"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_3_54/package_3_54.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_3_55/package_3_55.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_3_56/package_3_56.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_3_57/package_3_57.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_3_58/package_3_58.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_3_59/package_3_59.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_3_60/package_3_60.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_3_61/package_3_61.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_3_62/package_3_62.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_3_63/package_3_63.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_3_64/package_3_64.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_3_65/package_3_65.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_3_66/package_3_66.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_3_67/package_3_67.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_3_68/package_3_68.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_3_69/package_3_69.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_3_70/package_3_70.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_3_71/package_3_71.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_3_72/package_3_72.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_3_73/package_3_73.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_3_74/package_3_74.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_3_75/package_3_75.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_3_76/package_3_76.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_3_77/package_3_77.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_3_78/package_3_78.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_3_79/package_3_79.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_3_80/package_3_80.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_3_81/package_3_81.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_3_82/package_3_82.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_3_83/package_3_83.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_3_84/package_3_84.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_3_86/package_3_86.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_3_87/package_3_87.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_3_88/package_3_88.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_3_89/package_3_89.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_3_90/package_3_90.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_3_91/package_3_91.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_3_92/package_3_92.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_3_93/package_3_93.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_3_94/package_3_94.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_10/package_4_10.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_11/package_4_11.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_12/package_4_12.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_13/package_4_13.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_15/package_4_15.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_17/package_4_17.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_18/package_4_18.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_19/package_4_19.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_20/package_4_20.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_21/package_4_21.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_22/package_4_22.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_23/package_4_23.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_24/package_4_24.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_25/package_4_25.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_26/package_4_26.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_27/package_4_27.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_28/package_4_28.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_29/package_4_29.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_30/package_4_30.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_31/package_4_31.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_32/package_4_32.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_33/package_4_33.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_34/package_4_34.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_35/package_4_35.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_36/package_4_36.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_37/package_4_37.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_38/package_4_38.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_39/package_4_39.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_40/package_4_40.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_41/package_4_41.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_42/package_4_42.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_43/package_4_43.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_44/package_4_44.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_45/package_4_45.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_46/package_4_46.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_47/package_4_47.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_48/package_4_48.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_49/package_4_49.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_50/package_4_50.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_51/package_4_51.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_52/package_4_52.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_53/package_4_53.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_54/package_4_54.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_55/package_4_55.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_56/package_4_56.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_57/package_4_57.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_58/package_4_58.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_60/package_4_60.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_61/package_4_61.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_62/package_4_62.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_63/package_4_63.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_64/package_4_64.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_65/package_4_65.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_66/package_4_66.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_67/package_4_67.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_68/package_4_68.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_69/package_4_69.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_70/package_4_70.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_71/package_4_71.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_72/package_4_72.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_73/package_4_73.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_74/package_4_74.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_75/package_4_75.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_76/package_4_76.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_77/package_4_77.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_78/package_4_78.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_79/package_4_79.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_81/package_4_81.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_82/package_4_82.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_83/package_4_83.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_84/package_4_84.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_85/package_4_85.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_86/package_4_86.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_87/package_4_87.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_88/package_4_88.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_89/package_4_89.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_90/package_4_90.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_91/package_4_91.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_92/package_4_92.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_93/package_4_93.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_94/package_4_94.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_95/package_4_95.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_96/package_4_96.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_97/package_4_97.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_4_98/package_4_98.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_5_10/package_5_10.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_5_11/package_5_11.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_5_12/package_5_12.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_5_13/package_5_13.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_5_14/package_5_14.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_5_15/package_5_15.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_5_16/package_5_16.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_5_17/package_5_17.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_5_18/package_5_18.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_5_19/package_5_19.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_5_20/package_5_20.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_5_21/package_5_21.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_5_22/package_5_22.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_5_23/package_5_23.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_5_24/package_5_24.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_5_25/package_5_25.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_5_26/package_5_26.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_5_27/package_5_27.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_5_28/package_5_28.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_5_29/package_5_29.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_5_30/package_5_30.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_5_31/package_5_31.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_5_32/package_5_32.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_5_33/package_5_33.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_5_34/package_5_34.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_5_35/package_5_35.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/performance/org.eclipse.emf.compare.tests.performance/src/data/models/model_size_large_split/model_size_large_modified_package_5_36/package_5_36.uml",1,1
