"https://raw.githubusercontent.com/patrickneubauer/fuml-library-support/master/external-library-support-fuml-test/models/modelsAccessingAnExternalLibrary/activityWithPrimitiveValues/VehiclesPrimitiveInputAndReturnValueActivityDiagram.uml",1,1
"https://raw.githubusercontent.com/patrickneubauer/fuml-library-support/master/external-library-support-fuml-test/models/modelsAccessingAnExternalLibrary/activityWithPrimitiveValues/VehiclesPrimitiveInputValueActivityDiagram.uml",1,1
"https://raw.githubusercontent.com/patrickneubauer/fuml-library-support/master/external-library-support-fuml-test/models/modelsAccessingAnExternalLibrary/activityWithPrimitiveValues/VehiclesPrimitiveInputValueToInheritedOperationActivityDiagram.uml",1,1
"https://raw.githubusercontent.com/patrickneubauer/fuml-library-support/master/external-library-support-fuml-test/models/modelsAccessingAnExternalLibrary/activityWithPrimitiveValues/VehiclesPrimitiveReturnValueActivityDiagram.uml",1,1
"https://raw.githubusercontent.com/patrickneubauer/fuml-library-support/master/external-library-support-fuml-test/models/modelsAccessingAnExternalLibrary/activityWithPrimitiveValues/VehiclesPrimitiveReturnValueFromStaticOperationActivityDiagram.uml",1,1
"https://raw.githubusercontent.com/patrickneubauer/fuml-library-support/master/external-library-support-fuml-test/models/modelsAccessingAnExternalLibrary/activityWithStructuralFeatureValueActions/VehiclesSetVariableValueActivityDiagram.uml",1,1
"https://raw.githubusercontent.com/patrickneubauer/fuml-library-support/master/external-library-support-fuml-test/models/modelsAccessingAnExternalLibrary/airplaneActivity/airbusExample.uml",1,1
"https://raw.githubusercontent.com/patrickneubauer/fuml-library-support/master/external-library-support-fuml-test/models/modelsAccessingAnExternalLibrary/airplaneActivity/airbusExampleWithComplexInput.uml",1,1
"https://raw.githubusercontent.com/patrickneubauer/fuml-library-support/master/external-library-support-fuml-test/models/modelsAccessingAnExternalLibrary/papyrusCreated/papyrusILTest.uml",1,1
"https://raw.githubusercontent.com/patrickneubauer/fuml-library-support/master/external-library-support-fuml-test/models/modelsAccessingAnExternalLibrary/papyrusCreated/papyrusILTest2.uml",1,1
"https://raw.githubusercontent.com/patrickneubauer/fuml-library-support/master/external-library-support-fuml-test/models/modelsAccessingAnExternalLibrary/story31sandbox.uml",1,1
"https://raw.githubusercontent.com/patrickneubauer/fuml-library-support/master/external-library-support-fuml-test/models/petstoreCaseStudy/commons-email-1.3.1.uml",1,1
"https://raw.githubusercontent.com/patrickneubauer/fuml-library-support/master/external-library-support-fuml-test/models/petstoreCaseStudy/petstore.uml",1,1
"https://raw.githubusercontent.com/patrickneubauer/fuml-library-support/master/external-library-support-fuml-test/models/petstoreCaseStudyPOC/commons-email-1.3.1.uml",1,1
"https://raw.githubusercontent.com/patrickneubauer/fuml-library-support/master/external-library-support-fuml-test/models/petstoreCaseStudyPOC/commons-email-1.3.1Converted.uml",1,1
"https://raw.githubusercontent.com/patrickneubauer/fuml-library-support/master/external-library-support-fuml-test/models/petstoreCaseStudyPOC/petstore.uml",1,1
"https://raw.githubusercontent.com/Mystouille/PragmaDemo/master/model/OptiKit BO.uml",1,1
"https://raw.githubusercontent.com/afcarv/Xheep2011-2012/master/JAVA/poo/poo/examePOO/old/deliver/diagram/classDiagram.uml",1,1
"https://raw.githubusercontent.com/eXcellme/sylar/master/sylar/sylar.uml",1,1
"https://raw.githubusercontent.com/cstipkovic/academic-works/master/programming-language-2/lab/lab3/Futebol/Diagrama_futebol.uml",1,1
"https://raw.githubusercontent.com/blasedef/A-capacity-planning-tool-for-PEPA/master/uk.ac.ed.inf.pepa.emf/export/emf.uml",1,1
"https://raw.githubusercontent.com/Journeyer/hfdpcpp/master/uml/Objectville.uml",1,1
"https://raw.githubusercontent.com/xinyu198736/somethingfrom2009/master/openapi/renren/lib/doc/classes.uml",1,1
"https://raw.githubusercontent.com/JCERTIFLab/jcertif-backend-2013/master/design/JCertifBackend.uml",1,1
"https://raw.githubusercontent.com/pulipulichen/kals/master/document/KALS UML.uml",1,1
"https://raw.githubusercontent.com/DanielaKatab/Viajero/master/diagrama de casos de uso/casos de uso.uml",1,1
"https://raw.githubusercontent.com/KrbAlmryde/Homework/master/cs227/Assignments/Jukebox UML/model.uml",1,1
"https://raw.githubusercontent.com/maorun/oauth2server/master/doku/uml.uml",1,1
"https://raw.githubusercontent.com/yedir/aplicaciondemasacorporal/master/analisis/Untitled.uml",1,1
"https://raw.githubusercontent.com/modenl/CoStart/master/CoStarter/CoStartModel/ModelDefinition/CoStartModel.uml",1,1
"https://raw.githubusercontent.com/modenl/CoStart/master/CoStarter/CoStartModel/ModelDefinition/Package_0001.uml",1,1
"https://raw.githubusercontent.com/AlexPerrot/GettingThingsDone/master/GTDModel/ModelDefinition/GTDModel.uml",1,1
"https://raw.githubusercontent.com/mattdyer/PracticeSite/master/mxunit/doc/colddoc/strategy/uml2tools/resources/templates/template.uml",1,1
"https://raw.githubusercontent.com/branogoga/lezeckecentrum/master/roseCMS.uml",1,1
"https://raw.githubusercontent.com/barcharcraz/SMMM/master/Overview/ModelDefinition/Overview.uml",1,1
"https://raw.githubusercontent.com/lennartblanco/zdc/master/docs/ir.uml",1,1
"https://raw.githubusercontent.com/ZuTa/StudyingController/master/StudyingController/ModelingProject/ModelDefinition/ModelingProject.uml",1,1
"https://raw.githubusercontent.com/fhjena/fhjenamaps/master/Dokumente/UASJM_UML.uml",1,1
"https://raw.githubusercontent.com/scottplus/ChatServer/master/Server.uml",1,1
"https://raw.githubusercontent.com/alexmullans/Siftables-Emulator/master/Models/ModelDefinition/374Models.uml",1,1
"https://raw.githubusercontent.com/alexmullans/Siftables-Emulator/master/Models/ModelDefinition/Package1_1533.uml",1,1
"https://raw.githubusercontent.com/alexmullans/Siftables-Emulator/master/Models/ModelDefinition/Package_1533.uml",1,1
"https://raw.githubusercontent.com/alexmullans/Siftables-Emulator/master/Models/ModelDefinition/Package_1539.uml",1,1
"https://raw.githubusercontent.com/Extrem-mods/skrupel-v1.0/master/Developer/starUML.uml",1,1
"https://raw.githubusercontent.com/friedrico/SkatProject/master/uml/SkatProject.uml",1,1
"https://raw.githubusercontent.com/fiedukow/evol/master/doc/evol.zargo.uml",1,1
"https://raw.githubusercontent.com/remram/ch.hszt.guideme/master/planning/uml/GuideMe.uml",1,1
"https://raw.githubusercontent.com/PatriceS/Medienprogrammierung/master/Programming/ModelingProject1/ModelDefinition/ModelingProject1.uml",1,1
"https://raw.githubusercontent.com/olofsvensson/edna-kernel/master/datamodel/XSDPrimitiveTypes.uml",1,1
"https://raw.githubusercontent.com/olofsvensson/edna-kernel/master/datamodel/XSDataCommon.uml",1,1
"https://raw.githubusercontent.com/sqybi/Software-Engineer-Project/master/analysis/Use Case/usecase.uml",1,1
"https://raw.githubusercontent.com/sqybi/Software-Engineer-Project/master/design/objects/Model Class Diagram/Auth.uml",1,1
"https://raw.githubusercontent.com/sqybi/Software-Engineer-Project/master/design/objects/Model Class Diagram/Exchange.uml",1,1
"https://raw.githubusercontent.com/sqybi/Software-Engineer-Project/master/design/objects/Model Class Diagram/InterfaceLayer.uml",1,1
"https://raw.githubusercontent.com/sqybi/Software-Engineer-Project/master/design/objects/Model Class Diagram/LogicLayer.uml",1,1
"https://raw.githubusercontent.com/sqybi/Software-Engineer-Project/master/design/objects/Model Class Diagram/Message.uml",1,1
"https://raw.githubusercontent.com/sqybi/Software-Engineer-Project/master/design/objects/Model Class Diagram/Query.uml",1,1
"https://raw.githubusercontent.com/pjazdzewski1990/TGS-III/master/ModelingProject1/ModelDefinition/ModelingProject1.uml",1,1
"https://raw.githubusercontent.com/Johnnei/SchoolJohn/master/ISIOO/Week 1/Casus/Schema.uml",1,1
"https://raw.githubusercontent.com/Johnnei/SchoolJohn/master/ISIOO/Week 4/Opgave1.uml",1,1
"https://raw.githubusercontent.com/CAndD/Taller/master/Diagramas de Diseno - 4+1.uml",1,1
"https://raw.githubusercontent.com/fenixon/tiponpython/master/docs/UML/Daloia - Diagramas de Secuencia.uml",1,1
"https://raw.githubusercontent.com/fenixon/tiponpython/master/docs/UML/DiagramaClases.uml",1,1
"https://raw.githubusercontent.com/fenixon/tiponpython/master/docs/UML/Modelodominio.uml",1,1
"https://raw.githubusercontent.com/fenixon/tiponpython/master/docs/UML/crear_visualizacion-exportar_video.uml",1,1
"https://raw.githubusercontent.com/jeanmariefavre/asop/master/docs/SocialObjects.uml",1,1
"https://raw.githubusercontent.com/danielsan80/goblins-web-service/master/doc/risorse.uml",1,1
"https://raw.githubusercontent.com/danielsan80/goblins-web-service/master/doc/schema.uml",1,1
"https://raw.githubusercontent.com/weisseruebe/SE/master/AndroidAppModel/app.uml",1,1
"https://raw.githubusercontent.com/weisseruebe/SE/master/AndroidProfile/android.profile.uml",1,1
"https://raw.githubusercontent.com/weisseruebe/SE/master/SimpleXMLProfile/profile.profile.uml",1,1
"https://raw.githubusercontent.com/weisseruebe/SE/master/models/TourModel.uml",1,1
"https://raw.githubusercontent.com/oberluz/marble/master/docs/projects/gps/marble.uml",1,1
"https://raw.githubusercontent.com/hilander/doc/master/libcoro-package.uml",1,1
"https://raw.githubusercontent.com/motiver/motiver_fi/master/motiverFi/model.uml",1,1
"https://raw.githubusercontent.com/yellowskyscraper/Experiments/master/Processing_Workspace/libraries/openmap-4.6.5/src/openmap/com/bbn/openmap/omGraphics/awt/package.uml",1,1
"https://raw.githubusercontent.com/MathijsL/IKE-Project/master/documentatieSite/_uml/sequencediagram.uml",1,1
"https://raw.githubusercontent.com/iamscottmoyers/gsim/master/aire/aire.uml",1,1
"https://raw.githubusercontent.com/pawlew/Analiza-i-Modelowanie/master/UML.uml",1,1
"https://raw.githubusercontent.com/viveknallur/thesis/master/figures/uml_diagram_of_agents.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Framework/TelChina.TRF.Modeling/ModelDefinition/Modeling.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Framework/TelChina.TRF.Modeling/ModelDefinition/Package1_0955.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Framework/TelChina.TRF.Modeling/ModelDefinition/Package1_1130.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Framework/TelChina.TRF.Modeling/ModelDefinition/Package1_1133.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Framework/TelChina.TRF.Modeling/ModelDefinition/Package1_1148.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Framework/TelChina.TRF.Modeling/ModelDefinition/Package1_1420.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Framework/TelChina.TRF.Modeling/ModelDefinition/Package1_1423.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Framework/TelChina.TRF.Modeling/ModelDefinition/Package1_1504.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Framework/TelChina.TRF.Modeling/ModelDefinition/Package1_1707.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Framework/TelChina.TRF.Modeling/ModelDefinition/Package1_1708.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Framework/TelChina.TRF.Modeling/ModelDefinition/Package1_2053.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Framework/TelChina.TRF.Modeling/ModelDefinition/Package2_0955.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Framework/TelChina.TRF.Modeling/ModelDefinition/Package2_1133.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Framework/TelChina.TRF.Modeling/ModelDefinition/Package2_1420.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Framework/TelChina.TRF.Modeling/ModelDefinition/Package2_1423.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Framework/TelChina.TRF.Modeling/ModelDefinition/Package2_1707.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Framework/TelChina.TRF.Modeling/ModelDefinition/Package2_1708.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Framework/TelChina.TRF.Modeling/ModelDefinition/Package3_0955.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Framework/TelChina.TRF.Modeling/ModelDefinition/Package3_1707.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Framework/TelChina.TRF.Modeling/ModelDefinition/Package3_1708.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Framework/TelChina.TRF.Modeling/ModelDefinition/Package4_0955.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Framework/TelChina.TRF.Modeling/ModelDefinition/Package5_0955.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Framework/TelChina.TRF.Modeling/ModelDefinition/Package6_0955.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Framework/TelChina.TRF.Modeling/ModelDefinition/Package_0916.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Framework/TelChina.TRF.Modeling/ModelDefinition/Package_0955.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Framework/TelChina.TRF.Modeling/ModelDefinition/Package_1130.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Framework/TelChina.TRF.Modeling/ModelDefinition/Package_1133.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Framework/TelChina.TRF.Modeling/ModelDefinition/Package_1148.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Framework/TelChina.TRF.Modeling/ModelDefinition/Package_1355.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Framework/TelChina.TRF.Modeling/ModelDefinition/Package_1356.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Framework/TelChina.TRF.Modeling/ModelDefinition/Package_1420.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Framework/TelChina.TRF.Modeling/ModelDefinition/Package_1423.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Framework/TelChina.TRF.Modeling/ModelDefinition/Package_1425.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Framework/TelChina.TRF.Modeling/ModelDefinition/Package_1504.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Framework/TelChina.TRF.Modeling/ModelDefinition/Package_1707.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Framework/TelChina.TRF.Modeling/ModelDefinition/Package_1708.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Framework/TelChina.TRF.Modeling/ModelDefinition/Package_2053.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Modeling/DemoModel/ModelDefinition/DemoModel.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Modeling/DemoModel/ModelDefinition/Package_1530.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Modeling/WCFEngineDesign/ModelDefinition/Package1_1005.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Modeling/WCFEngineDesign/ModelDefinition/Package1_1045.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Modeling/WCFEngineDesign/ModelDefinition/Package1_1141.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Modeling/WCFEngineDesign/ModelDefinition/Package2_1005.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Modeling/WCFEngineDesign/ModelDefinition/Package2_1045.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Modeling/WCFEngineDesign/ModelDefinition/Package3_1005.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Modeling/WCFEngineDesign/ModelDefinition/Package3_1045.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Modeling/WCFEngineDesign/ModelDefinition/Package4_1005.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Modeling/WCFEngineDesign/ModelDefinition/Package4_1045.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Modeling/WCFEngineDesign/ModelDefinition/Package5_1005.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Modeling/WCFEngineDesign/ModelDefinition/Package5_1045.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Modeling/WCFEngineDesign/ModelDefinition/Package6_1005.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Modeling/WCFEngineDesign/ModelDefinition/Package_1005.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Modeling/WCFEngineDesign/ModelDefinition/Package_1045.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Modeling/WCFEngineDesign/ModelDefinition/Package_1141.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Modeling/WCFEngineDesign/ModelDefinition/Package_1439.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Modeling/WCFEngineDesign/ModelDefinition/Package_1513.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Modeling/WCFEngineDesign/ModelDefinition/Package_1516.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Modeling/WCFEngineDesign/ModelDefinition/Package_1518.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Modeling/WCFEngineDesign/ModelDefinition/Package_1542.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Modeling/WCFEngineDesign/ModelDefinition/Package_1553.uml",1,1
"https://raw.githubusercontent.com/zlphoenix/MyDemos/master/Modeling/WCFEngineDesign/ModelDefinition/WCFEngineDesign.uml",1,1
"https://raw.githubusercontent.com/tomwhitner/RSEG-102-Adv.-Java/master/FinalExam/finalExam.uml",1,1
"https://raw.githubusercontent.com/mikegostev/MAGE2AGE/master/models/AgeBioSD.uml",1,1
"https://raw.githubusercontent.com/mikegostev/MAGE2AGE/master/models/BioSDUI.uml",1,1
"https://raw.githubusercontent.com/mikegostev/MAGE2AGE/master/models/SampleTab.uml",1,1
"https://raw.githubusercontent.com/Greblak/LiveDocs/master/OLD FILES/LiveDocsModel/ModelDefinition/LiveDocsModel.uml",1,1
"https://raw.githubusercontent.com/Greblak/LiveDocs/master/OLD FILES/LiveDocsModel/ModelDefinition/Package_1126.uml",1,1
"https://raw.githubusercontent.com/Lateks/Mini-PL-Interpreter/master/InterpreterUML/ModelDefinition/InterpreterUML.uml",1,1
"https://raw.githubusercontent.com/Lateks/Mini-PL-Interpreter/master/InterpreterUML/ModelDefinition/Package1_2316.uml",1,1
"https://raw.githubusercontent.com/Lateks/Mini-PL-Interpreter/master/InterpreterUML/ModelDefinition/Package1_2317.uml",1,1
"https://raw.githubusercontent.com/Lateks/Mini-PL-Interpreter/master/InterpreterUML/ModelDefinition/Package1_2328.uml",1,1
"https://raw.githubusercontent.com/Lateks/Mini-PL-Interpreter/master/InterpreterUML/ModelDefinition/Package_2316.uml",1,1
"https://raw.githubusercontent.com/Lateks/Mini-PL-Interpreter/master/InterpreterUML/ModelDefinition/Package_2317.uml",1,1
"https://raw.githubusercontent.com/Lateks/Mini-PL-Interpreter/master/InterpreterUML/ModelDefinition/Package_2318.uml",1,1
"https://raw.githubusercontent.com/Lateks/Mini-PL-Interpreter/master/InterpreterUML/ModelDefinition/Package_2319.uml",1,1
"https://raw.githubusercontent.com/Lateks/Mini-PL-Interpreter/master/InterpreterUML/ModelDefinition/Package_2320.uml",1,1
"https://raw.githubusercontent.com/Lateks/Mini-PL-Interpreter/master/InterpreterUML/ModelDefinition/Package_2322.uml",1,1
"https://raw.githubusercontent.com/Lateks/Mini-PL-Interpreter/master/InterpreterUML/ModelDefinition/Package_2323.uml",1,1
"https://raw.githubusercontent.com/Lateks/Mini-PL-Interpreter/master/InterpreterUML/ModelDefinition/Package_2328.uml",1,1
"https://raw.githubusercontent.com/Lateks/Mini-PL-Interpreter/master/InterpreterUML/ModelDefinition/Package_2329.uml",1,1
"https://raw.githubusercontent.com/Lateks/Mini-PL-Interpreter/master/InterpreterUML/ModelDefinition/Package_2331.uml",1,1
"https://raw.githubusercontent.com/Lateks/Mini-PL-Interpreter/master/InterpreterUML/ModelDefinition/Package_2341.uml",1,1
"https://raw.githubusercontent.com/weisseruebe/SE_Android_App_persistenz/master/SimpleXMLProfile/profile.profile.uml",1,1
"https://raw.githubusercontent.com/weisseruebe/SE_Android_App_persistenz/master/models/TourModel.uml",1,1
"https://raw.githubusercontent.com/DevBoost/Reuseware/master/Applications/CBSE_exercise/examples/org.reuseware.application.cbse.exercise/store/CBSE/exercise/ClassDiagrams/PizzaShop.uml",1,1
"https://raw.githubusercontent.com/DevBoost/Reuseware/master/Applications/CBSE_exercise/examples/org.reuseware.application.cbse.exercise/store/CBSE/library/StateMachines/DeliveryStateMachine.uml",1,1
"https://raw.githubusercontent.com/DevBoost/Reuseware/master/Applications/CBSE_exercise/examples/org.reuseware.application.cbse.exercise/store/CBSE/library/StateMachines/FeedDogStateMachine.uml",1,1
"https://raw.githubusercontent.com/DevBoost/Reuseware/master/Applications/CBSE_exercise/examples/org.reuseware.application.cbse.exercise/store/CBSE/library/StateMachines/ShippingStateMachine.uml",1,1
"https://raw.githubusercontent.com/DevBoost/Reuseware/master/Applications/CBSE_exercise/examples/org.reuseware.application.cbse.exercise/store/CBSE/library/StateMachines/TakeOrderStateMachine.uml",1,1
"https://raw.githubusercontent.com/DevBoost/Reuseware/master/Applications/CBSE_exercise/examples/org.reuseware.application.cbse.exercise/store/CBSE/reference/TicketSale/StateMachine/TicketSaleStateMachine.uml",1,1
"https://raw.githubusercontent.com/DevBoost/Reuseware/master/Applications/ClassWeaving/examples/org.reuseware.application.classweaving/storeUML/ClassWeaving/uml/models/advices/ObserverAdvice.uml",1,1
"https://raw.githubusercontent.com/DevBoost/Reuseware/master/Applications/ClassWeaving/examples/org.reuseware.application.classweaving/storeUML/ClassWeaving/uml/models/core/FileSystem.uml",1,1
"https://raw.githubusercontent.com/DevBoost/Reuseware/master/Applications/ClassWeaving/examples/org.reuseware.application.classweaving/storeUML/ClassWeaving/uml/models/core_reference/FileSystem.uml",1,1
"https://raw.githubusercontent.com/DevBoost/Reuseware/master/Applications/EclipseMagazin/examples/org.reuseware.application.eclipsemagazin/lib/lib/state_machines/Delivery.uml",1,1
"https://raw.githubusercontent.com/DevBoost/Reuseware/master/Applications/EclipseMagazin/examples/org.reuseware.application.eclipsemagazin/lib/lib/state_machines/FeedDog.uml",1,1
"https://raw.githubusercontent.com/DevBoost/Reuseware/master/Applications/EclipseMagazin/examples/org.reuseware.application.eclipsemagazin/lib/lib/state_machines/Shipping.uml",1,1
"https://raw.githubusercontent.com/DevBoost/Reuseware/master/Applications/EclipseMagazin/examples/org.reuseware.application.eclipsemagazin/lib/lib/state_machines/TakeOrder.uml",1,1
"https://raw.githubusercontent.com/DevBoost/Reuseware/master/Applications/EclipseMagazin/examples/org.reuseware.application.eclipsemagazin/models/pizzashop/class_diagrams/Core.uml",1,1
"https://raw.githubusercontent.com/DevBoost/Reuseware/master/Applications/EclipseMagazin/examples/org.reuseware.application.eclipsemagazin/models/pizzashop/class_diagrams/DeliverPizzaClasses.uml",1,1
"https://raw.githubusercontent.com/DevBoost/Reuseware/master/Applications/EclipseMagazin/examples/org.reuseware.application.eclipsemagazin/models/pizzashop/class_diagrams/TakeOrderClasses.uml",1,1
"https://raw.githubusercontent.com/DevBoost/Reuseware/master/Applications/EclipseMagazin/examples/org.reuseware.application.eclipsemagazin/models/pizzashop/state_machines/PizzaShop.uml",1,1
"https://raw.githubusercontent.com/DevBoost/Reuseware/master/Applications/ModelSoC/examples/org.reuseware.application.ticketshop.test/out_complete/org/reuseware/application/ticketshop/integrated/class.uml/Main.class.uml",1,1
"https://raw.githubusercontent.com/DevBoost/Reuseware/master/Applications/ModelSoC/examples/org.reuseware.application.ticketshop.test/out_complete/org/reuseware/application/ticketshop/integrated/usecase.uml/BookTicket.usecase.uml",1,1
"https://raw.githubusercontent.com/DevBoost/Reuseware/master/Applications/ModelSoC/examples/org.reuseware.application.ticketshop.test/out_complete/org/reuseware/application/ticketshop/integrated/usecase.uml/ChangeSeat.usecase.uml",1,1
"https://raw.githubusercontent.com/DevBoost/Reuseware/master/Applications/ModelSoC/examples/org.reuseware.application.ticketshop.test/out_security/org/reuseware/application/ticketshop/integrated/class.uml/Main.class.uml",1,1
"https://raw.githubusercontent.com/DevBoost/Reuseware/master/Applications/ModelSoC/examples/org.reuseware.application.ticketshop.test/out_security/org/reuseware/application/ticketshop/integrated/usecase.uml/BookTicket.usecase.uml",1,1
"https://raw.githubusercontent.com/DevBoost/Reuseware/master/Applications/ModelSoC/examples/org.reuseware.application.ticketshop.test/out_security/org/reuseware/application/ticketshop/integrated/usecase.uml/ChangeSeat.usecase.uml",1,1
"https://raw.githubusercontent.com/DevBoost/Reuseware/master/Applications/ModelSoC/examples/org.reuseware.application.ticketshop.test/out_usecase/org/reuseware/application/ticketshop/integrated/usecase.uml/BookTicket.usecase.uml",1,1
"https://raw.githubusercontent.com/DevBoost/Reuseware/master/Applications/ModelSoC/examples/org.reuseware.application.ticketshop.test/out_usecase/org/reuseware/application/ticketshop/integrated/usecase.uml/ChangeSeat.usecase.uml",1,1
"https://raw.githubusercontent.com/DevBoost/Reuseware/master/Applications/ModelSoC/examples/org.reuseware.application.ticketshop/dependent-concern-dimensions/concern-dimension-associate/variant-uml/org/reuseware/lib/systems/associate/lib/AssociationToMany.class.uml",1,1
"https://raw.githubusercontent.com/DevBoost/Reuseware/master/Applications/ModelSoC/examples/org.reuseware.application.ticketshop/dependent-concern-dimensions/concern-dimension-associate/variant-uml/org/reuseware/lib/systems/associate/lib/AssociationToOne.class.uml",1,1
"https://raw.githubusercontent.com/DevBoost/Reuseware/master/Applications/ModelSoC/examples/org.reuseware.application.ticketshop/dependent-concern-dimensions/concern-dimension-dataclass/variant-uml/org/reuseware/lib/systems/dataclass/lib/EntityClass.class.uml",1,1
"https://raw.githubusercontent.com/DevBoost/Reuseware/master/Applications/ModelSoC/examples/org.reuseware.application.ticketshop/dependent-concern-dimensions/concern-dimension-exchange/variant-usecase_uml/org/reuseware/lib/systems/exchange/lib/Value.usecase.uml",1,1
"https://raw.githubusercontent.com/DevBoost/Reuseware/master/Applications/ModelSoC/examples/org.reuseware.application.ticketshop/dependent-concern-dimensions/concern-dimension-participation/variant-usecase_uml/org/reuseware/lib/systems/participation/lib/Participant.usecase.uml",1,1
"https://raw.githubusercontent.com/DevBoost/Reuseware/master/Applications/ModelSoC/examples/org.reuseware.application.ticketshop/independent-concern-dimensions/concern-dimension-class/variant-uml/org/reuseware/lib/systems/class/lib/Class.class.uml",1,1
"https://raw.githubusercontent.com/DevBoost/Reuseware/master/Applications/ModelSoC/examples/org.reuseware.application.ticketshop/independent-concern-dimensions/concern-dimension-class/variant-uml/org/reuseware/lib/systems/class/lib/Core.class.uml",1,1
"https://raw.githubusercontent.com/DevBoost/Reuseware/master/Applications/ModelSoC/examples/org.reuseware.application.ticketshop/independent-concern-dimensions/concern-dimension-usecase/variant-usecase_uml/org/reuseware/lib/systems/usecase/lib/UseCase.usecase.uml",1,1
"https://raw.githubusercontent.com/DevBoost/Reuseware/master/Applications/ModelSoC/examples/org.reuseware.application.ticketshop/store/org/reuseware/application/ticketshop/fragments/usecase.uml/BookTicket/Bank.uml",1,1
